uid,pdb_id,test_set,approach,membrane_annotations,target,pred,absolute_error
6knm_B_A,6knm,testAB,esm2_paired_linker_distance_gggs_all_boundaries,OPM;PDBTM;MemProtMD,-13.75,-10.531078758239746,3.2189212417602544
6o3c_A_B,6o3c,testAB,esm2_paired_linker_distance_gggs_all_boundaries,OPM;PDBTM;mpstruc,-9.45,-10.629496383666993,1.1794963836669936
6qba_A_B,6qba,testAB,esm2_paired_linker_distance_gggs_all_boundaries,OPM,-11.119999999999997,-11.275282936096191,0.15528293609619404
4kyi_A_B,4kyi,testAB,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,OPM,-9.49,-8.78895170211792,0.70104829788208
6knm_B_A,6knm,testAB,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,OPM;PDBTM;MemProtMD,-13.75,-10.803648986816405,2.9463510131835946
6o3c_A_B,6o3c,testAB,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,OPM;PDBTM;mpstruc,-9.45,-11.067943077087403,1.6179430770874035
6qba_A_B,6qba,testAB,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,OPM,-11.119999999999997,-11.727113952636719,0.6071139526367215
4kyi_A_B,4kyi,testAB,esm2_paired_lora,OPM,-9.49,-9.109712371826172,0.38028762817382855
6knm_B_A,6knm,testAB,esm2_paired_lora,OPM;PDBTM;MemProtMD,-13.75,-10.295914344787597,3.4540856552124026
6o3c_A_B,6o3c,testAB,esm2_paired_lora,OPM;PDBTM;mpstruc,-9.45,-10.580921134948731,1.130921134948732
6qba_A_B,6qba,testAB,esm2_paired_lora,OPM,-11.119999999999997,-11.65859302520752,0.538593025207522
4kyi_A_B,4kyi,testAB,esmc600_paired_native_break,OPM,-9.49,-8.495726413726807,0.9942735862731933
5t3r_D_A,5t3r,testAB,esmc600_paired_native_break,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.699617729187011,4.839617729187011
6knm_B_A,6knm,testAB,esmc600_paired_native_break,OPM;PDBTM;MemProtMD,-13.75,-11.372221641540527,2.377778358459473
6o3c_A_B,6o3c,testAB,esmc600_paired_native_break,OPM;PDBTM;mpstruc,-9.45,-10.125552864074708,0.6755528640747084
6qba_A_B,6qba,testAB,esmc600_paired_native_break,OPM,-11.119999999999997,-9.621361808776856,1.498638191223142
4kyi_A_B,4kyi,testAB,pcann,OPM,-9.49,-9.572438735961914,0.08243873596191342
5t3r_D_A,5t3r,testAB,pcann,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.661493415832519,4.801493415832518
6knm_B_A,6knm,testAB,pcann,OPM;PDBTM;MemProtMD,-13.75,-10.562422943115234,3.1875770568847663
6o3c_A_B,6o3c,testAB,pcann,OPM;PDBTM;mpstruc,-9.45,-10.727439346313476,1.2774393463134768
6qba_A_B,6qba,testAB,pcann,OPM,-11.119999999999997,-11.787239875793457,0.6672398757934594
4kyi_A_B,4kyi,testAB,pcann_esm2_centroid,OPM,-9.49,-9.653376731872559,0.16337673187255852
5t3r_D_A,5t3r,testAB,pcann_esm2_centroid,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.758836441040039,4.8988364410400385
6knm_B_A,6knm,testAB,pcann_esm2_centroid,OPM;PDBTM;MemProtMD,-13.75,-10.644981880187988,3.105018119812012
6o3c_A_B,6o3c,testAB,pcann_esm2_centroid,OPM;PDBTM;mpstruc,-9.45,-10.871300163269042,1.4213001632690432
6qba_A_B,6qba,testAB,pcann_esm2_centroid,OPM,-11.119999999999997,-11.990073127746582,0.8700731277465845
4kyi_A_B,4kyi,testAB,pcann_esm2_centroid_rbf64,OPM,-9.49,-9.423160400390625,0.06683959960937536
5t3r_D_A,5t3r,testAB,pcann_esm2_centroid_rbf64,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.428811988830567,4.568811988830567
6knm_B_A,6knm,testAB,pcann_esm2_centroid_rbf64,OPM;PDBTM;MemProtMD,-13.75,-10.947532653808594,2.8024673461914062
6o3c_A_B,6o3c,testAB,pcann_esm2_centroid_rbf64,OPM;PDBTM;mpstruc,-9.45,-10.88269027709961,1.43269027709961
6qba_A_B,6qba,testAB,pcann_esm2_centroid_rbf64,OPM,-11.119999999999997,-12.138157920837402,1.018157920837405
4kyi_A_B,4kyi,testAB,pcann_esm2_centroid_rbf64_relative10,OPM,-9.49,-9.429477386474609,0.06052261352539112
5t3r_D_A,5t3r,testAB,pcann_esm2_centroid_rbf64_relative10,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.394017295837402,4.534017295837402
6knm_B_A,6knm,testAB,pcann_esm2_centroid_rbf64_relative10,OPM;PDBTM;MemProtMD,-13.75,-10.837768020629882,2.9122319793701177
6o3c_A_B,6o3c,testAB,pcann_esm2_centroid_rbf64_relative10,OPM;PDBTM;mpstruc,-9.45,-10.884498634338378,1.4344986343383788
6qba_A_B,6qba,testAB,pcann_esm2_centroid_rbf64_relative10,OPM,-11.119999999999997,-11.990135307312011,0.8701353073120135
4kyi_A_B,4kyi,testAB,pcann_esm2_no_edge_features,OPM,-9.49,-9.458829345703125,0.03117065429687571
5t3r_D_A,5t3r,testAB,pcann_esm2_no_edge_features,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.50626636505127,4.646266365051269
6knm_B_A,6knm,testAB,pcann_esm2_no_edge_features,OPM;PDBTM;MemProtMD,-13.75,-10.938330230712891,2.811669769287109
6o3c_A_B,6o3c,testAB,pcann_esm2_no_edge_features,OPM;PDBTM;mpstruc,-9.45,-10.999435386657716,1.5494353866577164
6qba_A_B,6qba,testAB,pcann_esm2_no_edge_features,OPM,-11.119999999999997,-12.249670066833495,1.1296700668334978
4kyi_A_B,4kyi,testAB,pcann_esm2_rbf32,OPM,-9.49,-9.604625968933105,0.11462596893310462
5t3r_D_A,5t3r,testAB,pcann_esm2_rbf32,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.850676002502441,4.990676002502441
6knm_B_A,6knm,testAB,pcann_esm2_rbf32,OPM;PDBTM;MemProtMD,-13.75,-10.80095573425293,2.9490442657470695
6o3c_A_B,6o3c,testAB,pcann_esm2_rbf32,OPM;PDBTM;mpstruc,-9.45,-11.095955352783204,1.6459553527832043
6qba_A_B,6qba,testAB,pcann_esm2_rbf32,OPM,-11.119999999999997,-12.103530883789062,0.9835308837890651
4kyi_A_B,4kyi,testAB,pcann_esm2_rbf64,OPM,-9.49,-9.441799812316894,0.048200187683105966
5t3r_D_A,5t3r,testAB,pcann_esm2_rbf64,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.401474800109863,4.541474800109863
6knm_B_A,6knm,testAB,pcann_esm2_rbf64,OPM;PDBTM;MemProtMD,-13.75,-11.009229583740234,2.7407704162597657
6o3c_A_B,6o3c,testAB,pcann_esm2_rbf64,OPM;PDBTM;mpstruc,-9.45,-10.913224868774414,1.4632248687744145
6qba_A_B,6qba,testAB,pcann_esm2_rbf64,OPM,-11.119999999999997,-12.16016731262207,1.0401673126220725
4kyi_A_B,4kyi,testAB,pcann_esm2_rbf64_relative10,OPM,-9.49,-9.4092280960083,0.08077190399169965
5t3r_D_A,5t3r,testAB,pcann_esm2_rbf64_relative10,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.455597190856933,4.595597190856933
6knm_B_A,6knm,testAB,pcann_esm2_rbf64_relative10,OPM;PDBTM;MemProtMD,-13.75,-10.97908073425293,2.77091926574707
6o3c_A_B,6o3c,testAB,pcann_esm2_rbf64_relative10,OPM;PDBTM;mpstruc,-9.45,-10.905319595336914,1.4553195953369151
6qba_A_B,6qba,testAB,pcann_esm2_rbf64_relative10,OPM,-11.119999999999997,-12.104567337036134,0.9845673370361361
4kyi_A_B,4kyi,testAB,pcann_esm3,OPM,-9.49,-9.377615089416503,0.11238491058349709
5t3r_D_A,5t3r,testAB,pcann_esm3,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-10.114125823974609,4.254125823974609
6knm_B_A,6knm,testAB,pcann_esm3,OPM;PDBTM;MemProtMD,-13.75,-9.90475845336914,3.8452415466308594
6o3c_A_B,6o3c,testAB,pcann_esm3,OPM;PDBTM;mpstruc,-9.45,-11.602144927978516,2.152144927978517
6qba_A_B,6qba,testAB,pcann_esm3,OPM,-11.119999999999997,-9.172598037719727,1.9474019622802707
4kyi_A_B,4kyi,testAB,pcann_esmc600,OPM,-9.49,-9.059730377197265,0.43026962280273473
5t3r_D_A,5t3r,testAB,pcann_esmc600,OPM;PDBTM;MemProtMD;mpstruc,-5.86,-11.228748092651367,5.368748092651367
6knm_B_A,6knm,testAB,pcann_esmc600,OPM;PDBTM;MemProtMD,-13.75,-11.104222412109374,2.645777587890626
6o3c_A_B,6o3c,testAB,pcann_esmc600,OPM;PDBTM;mpstruc,-9.45,-10.193217430114746,0.743217430114747
6qba_A_B,6qba,testAB,pcann_esmc600,OPM,-11.119999999999997,-10.309754409790038,0.8102455902099592
4kyi_A_B,4kyi,testAB,plm_interact,OPM,-9.49,-9.095401763916016,0.3945982360839846
6knm_B_A,6knm,testAB,plm_interact,OPM;PDBTM;MemProtMD,-13.75,-10.771746025085449,2.9782539749145513
6o3c_A_B,6o3c,testAB,plm_interact,OPM;PDBTM;mpstruc,-9.45,-10.235362930297851,0.7853629302978522
6qba_A_B,6qba,testAB,plm_interact,OPM,-11.119999999999997,-11.050129852294923,0.06987014770507471
8qv5_B_A,8qv5,test_fabs,esm2_all_structure_chains_distance_gggs,PDBTM;mpstruc,-11.059429095683416,-10.515719528198241,0.5437095674851751
8xt9_A_C,8xt9,test_fabs,esm2_all_structure_chains_distance_gggs,PDBTM,-11.469138134677987,-10.06584774017334,1.4032903945046478
9cy1_B_A,9cy1,test_fabs,esm2_all_structure_chains_distance_gggs,MemProtMD;mpstruc,-10.758838236961145,-11.500302238464355,0.7414640015032106
9s37_B_D,9s37,test_fabs,esm2_all_structure_chains_distance_gggs,MemProtMD,-12.204934149725368,-11.791013488769531,0.4139206609558368
8qv5_B_A,8qv5,test_fabs,esm2_all_structure_chains_x,PDBTM;mpstruc,-11.059429095683416,-10.255265808105468,0.8041632875779481
8xt9_A_C,8xt9,test_fabs,esm2_all_structure_chains_x,PDBTM,-11.469138134677987,-10.104203453063965,1.364934681614022
9cy1_B_A,9cy1,test_fabs,esm2_all_structure_chains_x,MemProtMD;mpstruc,-10.758838236961145,-11.793182525634766,1.034344288673621
9s37_B_D,9s37,test_fabs,esm2_all_structure_chains_x,MemProtMD,-12.204934149725368,-11.160160484313964,1.0447736654114035
8qv5_B_A,8qv5,test_fabs,esm2_paired,PDBTM;mpstruc,-11.059429095683416,-10.354204025268555,0.7052250704148619
8xlk_EF_A,8xlk,test_fabs,esm2_paired,PDBTM;mpstruc,-10.630155274905794,-11.106958312988281,0.4768030380824868
8xt9_A_C,8xt9,test_fabs,esm2_paired,PDBTM,-11.469138134677987,-10.050021629333497,1.4191165053444905
9cy1_B_A,9cy1,test_fabs,esm2_paired,MemProtMD;mpstruc,-10.758838236961145,-11.549921150207519,0.7910829132463739
9jnn_EF_A,9jnn,test_fabs,esm2_paired,PDBTM;mpstruc,-10.630155274905794,-11.20029582977295,0.5701405548671552
9s37_B_D,9s37,test_fabs,esm2_paired,MemProtMD,-12.204934149725368,-11.121353797912597,1.0835803518127705
8qv5_B_A,8qv5,test_fabs,esm2_paired_bidir,PDBTM;mpstruc,-11.059429095683416,-10.563831062316895,0.4955980333665213
8xlk_EF_A,8xlk,test_fabs,esm2_paired_bidir,PDBTM;mpstruc,-10.630155274905794,-11.27453067779541,0.6443754028896151
8xt9_A_C,8xt9,test_fabs,esm2_paired_bidir,PDBTM,-11.469138134677987,-10.173966979980468,1.2951711546975186
9cy1_B_A,9cy1,test_fabs,esm2_paired_bidir,MemProtMD;mpstruc,-10.758838236961145,-11.556549263000488,0.7977110260393427
9jnn_EF_A,9jnn,test_fabs,esm2_paired_bidir,PDBTM;mpstruc,-10.630155274905794,-11.296694869995116,0.666539595089322
9s37_B_D,9s37,test_fabs,esm2_paired_bidir,MemProtMD,-12.204934149725368,-11.282236328125,0.9226978216003676
8qv5_B_A,8qv5,test_fabs,esm2_paired_linker_distance_gggs,PDBTM;mpstruc,-11.059429095683416,-10.429524269104004,0.6299048265794127
8xlk_EF_A,8xlk,test_fabs,esm2_paired_linker_distance_gggs,PDBTM;mpstruc,-10.630155274905794,-11.229353141784667,0.5991978668788729
8xt9_A_C,8xt9,test_fabs,esm2_paired_linker_distance_gggs,PDBTM,-11.469138134677987,-10.088717155456543,1.3804209792214444
9cy1_B_A,9cy1,test_fabs,esm2_paired_linker_distance_gggs,MemProtMD;mpstruc,-10.758838236961145,-11.612969932556153,0.854131695595008
9jnn_EF_A,9jnn,test_fabs,esm2_paired_linker_distance_gggs,PDBTM;mpstruc,-10.630155274905794,-11.269582023620606,0.6394267487148113
9s37_B_D,9s37,test_fabs,esm2_paired_linker_distance_gggs,MemProtMD,-12.204934149725368,-11.209380722045898,0.9955534276794697
8qv5_B_A,8qv5,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries,PDBTM;mpstruc,-11.059429095683416,-10.39722198486328,0.6622071108201357
8xlk_EF_A,8xlk,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries,PDBTM;mpstruc,-10.630155274905794,-11.225307769775391,0.5951524948695965
8xt9_A_C,8xt9,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries,PDBTM,-11.469138134677987,-10.161550140380859,1.307587994297128
9cy1_B_A,9cy1,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries,MemProtMD;mpstruc,-10.758838236961145,-11.263130073547364,0.5042918365862192
9jnn_EF_A,9jnn,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries,PDBTM;mpstruc,-10.630155274905794,-11.359420585632325,0.7292653107265306
9s37_B_D,9s37,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries,MemProtMD,-12.204934149725368,-11.284379005432129,0.9205551442932389
8qv5_B_A,8qv5,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,PDBTM;mpstruc,-11.059429095683416,-10.718893508911133,0.34053558677228324
8xlk_EF_A,8xlk,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,PDBTM;mpstruc,-10.630155274905794,-11.596982650756836,0.9668273758510413
8xt9_A_C,8xt9,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,PDBTM,-11.469138134677987,-10.387481117248536,1.0816570174294515
9cy1_B_A,9cy1,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,MemProtMD;mpstruc,-10.758838236961145,-11.032672882080078,0.2738346451189333
9jnn_EF_A,9jnn,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,PDBTM;mpstruc,-10.630155274905794,-11.541907653808593,0.9117523789027988
9s37_B_D,9s37,test_fabs,esm2_paired_linker_distance_gggs_all_boundaries_rbf64,MemProtMD,-12.204934149725368,-10.947548332214355,1.2573858175110129
8qv5_B_A,8qv5,test_fabs,esm2_paired_lora,PDBTM;mpstruc,-11.059429095683416,-10.359841842651367,0.6995872530320497
8xlk_EF_A,8xlk,test_fabs,esm2_paired_lora,PDBTM;mpstruc,-10.630155274905794,-11.114632148742675,0.484476873836881
8xt9_A_C,8xt9,test_fabs,esm2_paired_lora,PDBTM,-11.469138134677987,-10.05812858581543,1.4110095488625571
9cy1_B_A,9cy1,test_fabs,esm2_paired_lora,MemProtMD;mpstruc,-10.758838236961145,-11.561942558288575,0.8031043213274298
9jnn_EF_A,9jnn,test_fabs,esm2_paired_lora,PDBTM;mpstruc,-10.630155274905794,-11.208542785644532,0.5783875107387377
9s37_B_D,9s37,test_fabs,esm2_paired_lora,MemProtMD,-12.204934149725368,-11.130882568359375,1.0740515813659925
8qv5_B_A,8qv5,test_fabs,esmc600_paired_native_break,PDBTM;mpstruc,-11.059429095683416,-9.68273193359375,1.3766971620896662
8xlk_EF_A,8xlk,test_fabs,esmc600_paired_native_break,PDBTM;mpstruc,-10.630155274905794,-12.755454483032226,2.1252992081264317
8xt9_A_C,8xt9,test_fabs,esmc600_paired_native_break,PDBTM,-11.469138134677987,-10.470903396606445,0.9982347380715417
9cy1_B_A,9cy1,test_fabs,esmc600_paired_native_break,MemProtMD;mpstruc,-10.758838236961145,-10.90352928161621,0.14469104465506533
9jnn_EF_A,9jnn,test_fabs,esmc600_paired_native_break,PDBTM;mpstruc,-10.630155274905794,-13.069094734191895,2.4389394592861002
9s37_B_D,9s37,test_fabs,esmc600_paired_native_break,MemProtMD,-12.204934149725368,-11.25923656463623,0.9456975850891371
8jj0_EF_AD,8jj0,test_fabs,pcann,PDBTM,-7.316215696282504,-10.678452377319337,3.3622366810368325
8jj1_EF_BC,8jj1,test_fabs,pcann,PDBTM,-6.745427605550202,-10.027801628112792,3.28237402256259
8qv5_B_A,8qv5,test_fabs,pcann,PDBTM;mpstruc,-11.059429095683416,-10.415391616821289,0.6440374788621277
8xlk_EF_A,8xlk,test_fabs,pcann,PDBTM;mpstruc,-10.630155274905794,-11.404586372375489,0.7744310974696944
8xt9_A_C,8xt9,test_fabs,pcann,PDBTM,-11.469138134677987,-10.26191909790039,1.2072190367775963
9cy1_B_A,9cy1,test_fabs,pcann,MemProtMD;mpstruc,-10.758838236961145,-11.276336822509766,0.5174985855486209
9jnn_EF_A,9jnn,test_fabs,pcann,PDBTM;mpstruc,-10.630155274905794,-11.516294136047364,0.8861388611415695
9s37_B_D,9s37,test_fabs,pcann,MemProtMD,-12.204934149725368,-10.810018920898438,1.39491522882693
8jj0_EF_AD,8jj0,test_fabs,pcann_esm2_centroid,PDBTM,-7.316215696282504,-10.76268642425537,3.4464707279728666
8jj1_EF_BC,8jj1,test_fabs,pcann_esm2_centroid,PDBTM,-6.745427605550202,-10.082202110290527,3.336774504740325
8qv5_B_A,8qv5,test_fabs,pcann_esm2_centroid,PDBTM;mpstruc,-11.059429095683416,-10.535521240234376,0.5239078554490408
8xlk_EF_A,8xlk,test_fabs,pcann_esm2_centroid,PDBTM;mpstruc,-10.630155274905794,-11.430371360778809,0.8002160858730143
8xt9_A_C,8xt9,test_fabs,pcann_esm2_centroid,PDBTM,-11.469138134677987,-10.330982971191407,1.13815516348658
9cy1_B_A,9cy1,test_fabs,pcann_esm2_centroid,MemProtMD;mpstruc,-10.758838236961145,-11.274172515869141,0.5153342789079964
9jnn_EF_A,9jnn,test_fabs,pcann_esm2_centroid,PDBTM;mpstruc,-10.630155274905794,-11.53147029876709,0.9013150238612955
9s37_B_D,9s37,test_fabs,pcann_esm2_centroid,MemProtMD,-12.204934149725368,-10.863113403320312,1.3418207464050553
8jj0_EF_AD,8jj0,test_fabs,pcann_esm2_centroid_rbf64,PDBTM,-7.316215696282504,-11.507213516235351,4.190997819952847
8jj1_EF_BC,8jj1,test_fabs,pcann_esm2_centroid_rbf64,PDBTM,-6.745427605550202,-10.036129570007324,3.2907019644571216
8qv5_B_A,8qv5,test_fabs,pcann_esm2_centroid_rbf64,PDBTM;mpstruc,-11.059429095683416,-10.674177207946776,0.38525188773664
8xlk_EF_A,8xlk,test_fabs,pcann_esm2_centroid_rbf64,PDBTM;mpstruc,-10.630155274905794,-11.400286445617676,0.7701311707118812
8xt9_A_C,8xt9,test_fabs,pcann_esm2_centroid_rbf64,PDBTM,-11.469138134677987,-10.600932083129884,0.8682060515481034
9cy1_B_A,9cy1,test_fabs,pcann_esm2_centroid_rbf64,MemProtMD;mpstruc,-10.758838236961145,-11.147812004089355,0.38897376712820986
9jnn_EF_A,9jnn,test_fabs,pcann_esm2_centroid_rbf64,PDBTM;mpstruc,-10.630155274905794,-11.35353214263916,0.7233768677333661
9s37_B_D,9s37,test_fabs,pcann_esm2_centroid_rbf64,MemProtMD,-12.204934149725368,-10.516074028015137,1.6888601217102313
8jj0_EF_AD,8jj0,test_fabs,pcann_esm2_centroid_rbf64_relative10,PDBTM,-7.316215696282504,-11.407753295898438,4.0915375996159336
8jj1_EF_BC,8jj1,test_fabs,pcann_esm2_centroid_rbf64_relative10,PDBTM,-6.745427605550202,-9.967869033813477,3.2224414282632745
8qv5_B_A,8qv5,test_fabs,pcann_esm2_centroid_rbf64_relative10,PDBTM;mpstruc,-11.059429095683416,-10.635087471008301,0.42434162467511527
8xlk_EF_A,8xlk,test_fabs,pcann_esm2_centroid_rbf64_relative10,PDBTM;mpstruc,-10.630155274905794,-11.501015090942383,0.8708598160365888
8xt9_A_C,8xt9,test_fabs,pcann_esm2_centroid_rbf64_relative10,PDBTM,-11.469138134677987,-10.551217460632325,0.9179206740456625
9cy1_B_A,9cy1,test_fabs,pcann_esm2_centroid_rbf64_relative10,MemProtMD;mpstruc,-10.758838236961145,-11.090729141235352,0.3318909042742071
9jnn_EF_A,9jnn,test_fabs,pcann_esm2_centroid_rbf64_relative10,PDBTM;mpstruc,-10.630155274905794,-11.487608680725097,0.8574534058193031
9s37_B_D,9s37,test_fabs,pcann_esm2_centroid_rbf64_relative10,MemProtMD,-12.204934149725368,-10.467459526062012,1.7374746236633563
8jj0_EF_AD,8jj0,test_fabs,pcann_esm2_no_edge_features,PDBTM,-7.316215696282504,-11.412051086425782,4.095835390143278
8jj1_EF_BC,8jj1,test_fabs,pcann_esm2_no_edge_features,PDBTM,-6.745427605550202,-10.206284484863282,3.46085687931308
8qv5_B_A,8qv5,test_fabs,pcann_esm2_no_edge_features,PDBTM;mpstruc,-11.059429095683416,-10.540120544433593,0.5193085512498232
8xlk_EF_A,8xlk,test_fabs,pcann_esm2_no_edge_features,PDBTM;mpstruc,-10.630155274905794,-11.59814208984375,0.9679868149379551
8xt9_A_C,8xt9,test_fabs,pcann_esm2_no_edge_features,PDBTM,-11.469138134677987,-10.824659042358398,0.6444790923195889
9cy1_B_A,9cy1,test_fabs,pcann_esm2_no_edge_features,MemProtMD;mpstruc,-10.758838236961145,-11.638052139282227,0.8792139023210819
9jnn_EF_A,9jnn,test_fabs,pcann_esm2_no_edge_features,PDBTM;mpstruc,-10.630155274905794,-11.44264186859131,0.8124865936855148
9s37_B_D,9s37,test_fabs,pcann_esm2_no_edge_features,MemProtMD,-12.204934149725368,-10.648844299316407,1.556089850408961
8jj0_EF_AD,8jj0,test_fabs,pcann_esm2_rbf32,PDBTM,-7.316215696282504,-11.373501472473144,4.05728577619064
8jj1_EF_BC,8jj1,test_fabs,pcann_esm2_rbf32,PDBTM,-6.745427605550202,-10.291775932312012,3.5463483267618097
8qv5_B_A,8qv5,test_fabs,pcann_esm2_rbf32,PDBTM;mpstruc,-11.059429095683416,-10.32183349609375,0.7375955995896657
8xlk_EF_A,8xlk,test_fabs,pcann_esm2_rbf32,PDBTM;mpstruc,-10.630155274905794,-11.440735549926758,0.8105802750209641
8xt9_A_C,8xt9,test_fabs,pcann_esm2_rbf32,PDBTM,-11.469138134677987,-10.435703201293945,1.0334349333840418
9cy1_B_A,9cy1,test_fabs,pcann_esm2_rbf32,MemProtMD;mpstruc,-10.758838236961145,-11.43560863494873,0.6767703979875854
9jnn_EF_A,9jnn,test_fabs,pcann_esm2_rbf32,PDBTM;mpstruc,-10.630155274905794,-11.308766174316407,0.6786108994106126
9s37_B_D,9s37,test_fabs,pcann_esm2_rbf32,MemProtMD,-12.204934149725368,-10.441726417541505,1.7632077321838633
8jj0_EF_AD,8jj0,test_fabs,pcann_esm2_rbf64,PDBTM,-7.316215696282504,-11.532022972106933,4.215807275824429
8jj1_EF_BC,8jj1,test_fabs,pcann_esm2_rbf64,PDBTM,-6.745427605550202,-10.036975936889649,3.2915483313394462
8qv5_B_A,8qv5,test_fabs,pcann_esm2_rbf64,PDBTM;mpstruc,-11.059429095683416,-10.657670783996583,0.40175831168683374
8xlk_EF_A,8xlk,test_fabs,pcann_esm2_rbf64,PDBTM;mpstruc,-10.630155274905794,-11.427548217773438,0.7973929428676438
8xt9_A_C,8xt9,test_fabs,pcann_esm2_rbf64,PDBTM,-11.469138134677987,-10.610323486328125,0.8588146483498615
9cy1_B_A,9cy1,test_fabs,pcann_esm2_rbf64,MemProtMD;mpstruc,-10.758838236961145,-11.152458763122558,0.3936205261614134
9jnn_EF_A,9jnn,test_fabs,pcann_esm2_rbf64,PDBTM;mpstruc,-10.630155274905794,-11.384796676635743,0.7546414017299483
9s37_B_D,9s37,test_fabs,pcann_esm2_rbf64,MemProtMD,-12.204934149725368,-10.559509086608887,1.6454250631164804
8jj0_EF_AD,8jj0,test_fabs,pcann_esm2_rbf64_relative10,PDBTM,-7.316215696282504,-11.528943519592286,4.212727823309781
8jj1_EF_BC,8jj1,test_fabs,pcann_esm2_rbf64_relative10,PDBTM,-6.745427605550202,-10.064718742370605,3.3192911368204028
8qv5_B_A,8qv5,test_fabs,pcann_esm2_rbf64_relative10,PDBTM;mpstruc,-11.059429095683416,-10.769571151733398,0.2898579439500182
8xlk_EF_A,8xlk,test_fabs,pcann_esm2_rbf64_relative10,PDBTM;mpstruc,-10.630155274905794,-11.588500785827637,0.9583455109218431
8xt9_A_C,8xt9,test_fabs,pcann_esm2_rbf64_relative10,PDBTM,-11.469138134677987,-10.572987861633301,0.896150273044686
9cy1_B_A,9cy1,test_fabs,pcann_esm2_rbf64_relative10,MemProtMD;mpstruc,-10.758838236961145,-11.240555725097657,0.4817174881365123
