approach,evaluation_set,subset,source,n,mae,rmse,median_ae,bias,pearson,spearman
pcann_esm2_no_edge_features,test-fabs,available,C:\PCANN\predictions_pcann_esm2_no_edge_features_test_fabs.csv,70,1.4161850109076974,1.7429573540553678,1.1103464301859285,0.009645891505098295,0.32833095740473994,0.25216965320295326
pcann_esm2_rbf32,test-fabs,available,C:\PCANN\predictions_pcann_esm2_rbf32_test_fabs.csv,70,1.3987319522968884,1.7365821153978556,1.0859568099007264,0.08865183480343829,0.32980198896442314,0.27836296230958807
pcann_esm2_rbf64,test-fabs,available,C:\PCANN\predictions_pcann_esm2_rbf64_test_fabs.csv,70,1.3898970007143703,1.7271715744690228,1.0589797462704595,0.06930549734877862,0.33601788317180786,0.2364221727781227
pcann_esm2_rbf64_relative10,test-fabs,available,C:\PCANN\predictions_pcann_esm2_rbf64_relative10_test_fabs.csv,70,1.3925140296319551,1.7232065624680348,1.0135444591690268,-0.001728820212779501,0.34226305315354116,0.2444533877947863
pcann_esm3,test-fabs,available,C:\PCANN\predictions_pcann_esm3_test_fabs.csv,70,1.8509320582561433,2.199442820518653,1.7708538597303063,0.9824782570860658,-0.021153777427361114,-0.11311940105169947
pcann_esmc600,test-fabs,available,C:\PCANN\predictions_pcann_esmc600_test_fabs.csv,70,1.5274501826052826,1.8497510415429093,1.452766547178399,0.11059349827302552,0.23858327321480358,0.14610162394148346
plm_interact,test-fabs,available,C:\PCANN\predictions_plm_interact_test_fabs.csv,67,1.3613613245293787,1.634018705196727,1.2469325326067988,0.235189948378877,0.34405854105721373,0.2809051548545179
esm2_all_structure_chains_distance_gggs,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_all_structure_chains_distance_gggs_test_fabs.csv,48,1.3536430686250316,1.6165872752000932,1.2006605940116382,0.19741511893702532,0.21126599551306008,0.13761094500144652
esm2_all_structure_chains_x,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_all_structure_chains_x_test_fabs.csv,48,1.4275353619006212,1.6801275833379585,1.2451943608983758,0.30361101778778393,0.15986175957299226,0.07089542176405883
esm2_paired,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_paired_test_fabs.csv,48,1.3974639905914017,1.6621716739150179,1.2120655882667668,0.4365658044063346,0.2200452895691438,0.03946475621934975
esm2_paired_bidir,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_paired_bidir_test_fabs.csv,48,1.3750935377363385,1.6564699815055821,1.2608579314064157,0.3985222243510979,0.19972207143184442,0.04939880076975002
esm2_paired_linker_distance_gggs,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_test_fabs.csv,48,1.3690095221843013,1.6383198679348157,1.1565551337348419,0.38353722167445214,0.23446665571469885,0.07833238407774648
esm2_paired_linker_distance_gggs_all_boundaries,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_test_fabs.csv,48,1.3751853089952817,1.649646280801668,1.2734138560249901,0.3850902373833753,0.21699714484090438,0.09727763843889237
esm2_paired_linker_distance_gggs_all_boundaries_rbf64,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_rbf64_test_fabs.csv,48,1.3273454997305836,1.5867070585949454,1.2282693002088338,0.2650233093145788,0.2569642047906485,0.11399723254557699
esm2_paired_lora,test-fabs,common_test-fabs,C:\PCANN\predictions_esm2_paired_lora_test_fabs.csv,48,1.395290541392997,1.6603536466322353,1.204303289682782,0.42717016848358497,0.21968186362014352,0.03919333423709837
esmc600_paired_native_break,test-fabs,common_test-fabs,C:\PCANN\predictions_esmc600_paired_native_break_test_fabs.csv,48,1.4151048604565695,1.722637447131982,1.2229585782568329,0.34313110423518195,0.12859869565396795,0.04174470087026128
pcann,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_test_fabs.csv,48,1.3786533396974192,1.6439626149646434,1.1791160527805031,0.49202247691584605,0.24026049610088027,0.14396221938612866
pcann_esm2_centroid,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm2_centroid_test_fabs.csv,48,1.3584709804788215,1.6241608902519276,1.151630189060202,0.3969210623943107,0.235404355994401,0.14499362291868387
pcann_esm2_centroid_rbf64,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_test_fabs.csv,48,1.3409298159216825,1.6117756018327145,1.0653683169008321,0.3913049689176973,0.23478846360020186,0.12116277287701326
pcann_esm2_centroid_rbf64_relative10,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_relative10_test_fabs.csv,48,1.344362675501405,1.6206949188188284,1.091694284844678,0.3981990686300693,0.23088120555997615,0.12344271752792481
pcann_esm2_no_edge_features,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm2_no_edge_features_test_fabs.csv,48,1.3496458185864455,1.6017868759560687,0.979403504704317,0.2983242439471976,0.23308342527477324,0.11513720487103275
pcann_esm2_rbf32,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm2_rbf32_test_fabs.csv,48,1.3467219060407867,1.6090769573793078,1.0859568099007264,0.3504458482308485,0.2500147499384345,0.16160464823246795
pcann_esm2_rbf64,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm2_rbf64_test_fabs.csv,48,1.3344082980506584,1.6074399543002034,1.0589797462704595,0.34548295887741426,0.23104469442355866,0.12349700192437507
pcann_esm2_rbf64_relative10,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm2_rbf64_relative10_test_fabs.csv,48,1.320966043984191,1.5919283146245635,1.0135444591690268,0.27649835340612117,0.24065414560887308,0.14075943999556245
pcann_esm3,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esm3_test_fabs.csv,48,1.781068502312933,2.127923663595181,1.6592741967186608,1.1764554909113343,-0.017828708025459602,-0.1675759318419982
pcann_esmc600,test-fabs,common_test-fabs,C:\PCANN\predictions_pcann_esmc600_test_fabs.csv,48,1.458517615082948,1.7107090741847013,1.301511284946434,0.4130741182211337,0.12157037857583429,0.012376842390662644
plm_interact,test-fabs,common_test-fabs,C:\PCANN\predictions_plm_interact_test_fabs.csv,48,1.3229699517231663,1.5844118694290317,1.23835076132986,0.26306497248443944,0.30256134861262396,0.1819070125048707
esm2_all_structure_chains_distance_gggs,testAB-clean,available,C:\PCANN\predictions_esm2_all_structure_chains_distance_gggs_testAB.csv,94,1.4451340480560944,1.8922921786848175,1.1647231483459475,-0.5694161979188305,0.4835670085745224,0.5040531756774925
esm2_all_structure_chains_x,testAB-clean,available,C:\PCANN\predictions_esm2_all_structure_chains_x_testAB.csv,96,1.4299599113066985,1.8422242247618454,1.1660218620300293,-0.5324694691101705,0.5025354347279739,0.4966188492698809
esm2_paired,testAB-clean,available,C:\PCANN\predictions_esm2_paired_testAB.csv,102,1.3407819512311143,1.7301987641111622,1.1198586463928226,-0.34592414332371063,0.5354271195203382,0.5440696658394505
esm2_paired_bidir,testAB-clean,available,C:\PCANN\predictions_esm2_paired_bidir_testAB.csv,102,1.3565258057912177,1.752492870122771,1.1635323715209962,-0.37672139354780554,0.5225782483835855,0.5145636011895975
esm2_paired_linker_distance_gggs,testAB-clean,available,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_testAB.csv,102,1.3473021578321265,1.7336938865595117,1.1175443458557126,-0.34683166204714244,0.5327077249753668,0.5356781365292967
esm2_paired_linker_distance_gggs_all_boundaries,testAB-clean,available,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_testAB.csv,102,1.3373807396608233,1.7453507947912246,1.0974293899536143,-0.3328270756964582,0.5224778683675693,0.5303797113516593
esm2_paired_linker_distance_gggs_all_boundaries_rbf64,testAB-clean,available,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_rbf64_testAB.csv,102,1.3699760515549593,1.7541253863115396,1.1244938659667962,-0.40858223709405594,0.5292493736095472,0.49353954055944166
esm2_paired_lora,testAB-clean,available,C:\PCANN\predictions_esm2_paired_lora_testAB.csv,102,1.3420438083947868,1.7311677196029513,1.1212939643859867,-0.3521802545061293,0.5356795315494468,0.5436229469610797
esmc600_paired_native_break,testAB-clean,available,C:\PCANN\predictions_esmc600_paired_native_break_testAB.csv,103,1.437599757666726,1.8152381813753298,1.2227446746826178,-0.4031388717947649,0.4862568248945773,0.4981328737780721
pcann,testAB-clean,available,C:\PCANN\predictions_pcann_testAB.csv,103,1.3910339970264611,1.8145222206582425,1.0240475845336903,-0.4296567165041427,0.49252114697002003,0.48925853138618863
pcann_esm2_centroid,testAB-clean,available,C:\PCANN\predictions_pcann_esm2_centroid_testAB.csv,103,1.4151372187345923,1.8380061677783426,1.039604644775391,-0.5140734759580737,0.49131114973775813,0.485617634724172
pcann_esm2_centroid_rbf64,testAB-clean,available,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_testAB.csv,103,1.3983212228423176,1.7994740986591984,1.2430850601196273,-0.4956975244318392,0.5213181659893468,0.49914881025239044
pcann_esm2_centroid_rbf64_relative10,testAB-clean,available,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_relative10_testAB.csv,103,1.3931882162001512,1.791091440818031,1.177687644958496,-0.4802172170102011,0.5242676242213649,0.5029269956271527
pcann_esm2_no_edge_features,testAB-clean,available,C:\PCANN\predictions_pcann_esm2_no_edge_features_testAB.csv,103,1.4489646954212367,1.886455815002275,1.1437813568115232,-0.5511652583520381,0.46238167647810585,0.44119100727965593
pcann_esm2_rbf32,testAB-clean,available,C:\PCANN\predictions_pcann_esm2_rbf32_testAB.csv,103,1.4310473080977644,1.8613982444776551,1.1998057174682621,-0.5158520607809413,0.4759276522616624,0.4420092480076205
pcann_esm2_rbf64,testAB-clean,available,C:\PCANN\predictions_pcann_esm2_rbf64_testAB.csv,103,1.3887135063097307,1.7910459348546222,1.2478281402587896,-0.48495159815816,0.5259108666167112,0.509983635462283
pcann_esm2_rbf64_relative10,testAB-clean,available,C:\PCANN\predictions_pcann_esm2_rbf64_relative10_testAB.csv,103,1.3921970648904445,1.7917337266392774,1.165723724365236,-0.5076981135247973,0.5301960176522793,0.5025810280710336
pcann_esm3,testAB-clean,available,C:\PCANN\predictions_pcann_esm3_testAB.csv,103,1.7252198380405455,2.0804614116669455,1.5383149719238283,-0.4984418880129317,0.21502269983310535,0.1971905238909371
pcann_esmc600,testAB-clean,available,C:\PCANN\predictions_pcann_esmc600_testAB.csv,103,1.5102129649190057,1.8975643746420954,1.363904914855956,-0.4627568683809442,0.4267621650143878,0.42795637537096826
plm_interact,testAB-clean,available,C:\PCANN\predictions_plm_interact_testAB.csv,102,1.4533349742141415,1.8614687679369926,1.2293902969360353,-0.383395926344628,0.42768552265213033,0.4225282029065376
esm2_all_structure_chains_distance_gggs,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_all_structure_chains_distance_gggs_testAB.csv,94,1.4451340480560944,1.8922921786848175,1.1647231483459475,-0.5694161979188305,0.4835670085745224,0.5040531756774925
esm2_all_structure_chains_x,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_all_structure_chains_x_testAB.csv,94,1.4303258784273831,1.8458925884078605,1.1660218620300293,-0.5137398949075247,0.5095235640998134,0.49880066501732084
esm2_paired,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_paired_testAB.csv,94,1.337088944049591,1.7421635880577864,1.0298237323760988,-0.36171700173235877,0.5622119568854577,0.5824651401820912
esm2_paired_bidir,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_paired_bidir_testAB.csv,94,1.355178754684772,1.767938210344889,1.0880747890472415,-0.3949549208296101,0.548270200399615,0.5476266169312689
esm2_paired_linker_distance_gggs,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_testAB.csv,94,1.3421657846329051,1.7437030386998684,1.0688230228424072,-0.3614110800560479,0.5611146143014688,0.5751896543020459
esm2_paired_linker_distance_gggs_all_boundaries,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_testAB.csv,94,1.3250549227126094,1.7528953692182172,1.0807094860076907,-0.35130668599554754,0.552623026700229,0.5716277729327687
esm2_paired_linker_distance_gggs_all_boundaries_rbf64,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_paired_linker_distance_gggs_all_boundaries_rbf64_testAB.csv,94,1.3586045455932607,1.7607994208659297,1.0702961254119883,-0.43724611444676137,0.561335094569503,0.539433567290781
esm2_paired_lora,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esm2_paired_lora_testAB.csv,94,1.3383526325225823,1.743052168847482,1.0353218555450434,-0.36800333895581777,0.562515271856124,0.582291742306102
esmc600_paired_native_break,testAB-clean,common_testAB-clean,C:\PCANN\predictions_esmc600_paired_native_break_testAB.csv,94,1.4114364601703393,1.7841415200341646,1.1911835289001464,-0.357531606187211,0.5307641659962334,0.5473809699402843
pcann,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_testAB.csv,94,1.3639216455500167,1.779141987914181,0.9987894344329815,-0.39663208129558103,0.5404230631262756,0.5487392533021993
pcann_esm2_centroid,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm2_centroid_testAB.csv,94,1.3877513611570311,1.800848872093072,1.012184677124023,-0.4810212413300853,0.539389774073306,0.545545842419399
pcann_esm2_centroid_rbf64,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_testAB.csv,94,1.3673282077464644,1.7623646071427803,1.1984103775024417,-0.47858184510088914,0.5677899625551952,0.5560653135627414
pcann_esm2_centroid_rbf64_relative10,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm2_centroid_rbf64_relative10_testAB.csv,94,1.3634669589996329,1.7559883931457163,1.1336014366149891,-0.46457303939981603,0.5697589453099561,0.5602629871439789
pcann_esm2_no_edge_features,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm2_no_edge_features_testAB.csv,94,1.4213425687018852,1.8491379342177745,1.1320428085327165,-0.5211409802132457,0.5104857928155726,0.499328083556788
pcann_esm2_rbf32,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm2_rbf32_testAB.csv,94,1.3981665367775762,1.8159949784746616,1.1424937629699707,-0.48579672752542624,0.5290109157660262,0.505389784304909
pcann_esm2_rbf64,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm2_rbf64_testAB.csv,94,1.3574110903638468,1.7555035418466056,1.1519684028625488,-0.4689396342825377,0.5708954763765133,0.5656238714766438
pcann_esm2_rbf64_relative10,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm2_rbf64_relative10_testAB.csv,94,1.361350299145312,1.7546670665582773,1.1457154273986818,-0.49229958412494995,0.5761311317507823,0.5608265302409438
pcann_esm3,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esm3_testAB.csv,94,1.7431806710425837,2.0917949716995565,1.6006708621978767,-0.46676924319977403,0.23539940382612215,0.22029477653272977
pcann_esmc600,testAB-clean,common_testAB-clean,C:\PCANN\predictions_pcann_esmc600_testAB.csv,94,1.4965485221781616,1.863773954797557,1.361683673858642,-0.42610295092805833,0.47554297059157463,0.48146810232990433
plm_interact,testAB-clean,common_testAB-clean,C:\PCANN\predictions_plm_interact_testAB.csv,94,1.46442187329556,1.884480904194439,1.2293902969360353,-0.40022724232775037,0.4517910059616147,0.4536594179681426
